spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
Apollo 9,http://www.wikidata.org/entity/Q363506,Kennedy Space Center,United States of America,National Aeronautics and Space Administration,Rusty Schweickart,Neptune Township,"40.2124,-74.054"
Gemini 10,http://www.wikidata.org/entity/Q107667,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,John Young,San Francisco,"37.766667,-122.433333"
Gemini 10,http://www.wikidata.org/entity/Q104859,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Michael Collins,Rome,"41.893055555,12.482777777"
Gemini 11,http://www.wikidata.org/entity/Q213076,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Pete Conrad,Philadelphia,"39.953055555,-75.163333333"
Gemini 11,http://www.wikidata.org/entity/Q502963,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Richard F. Gordon,Seattle,"47.60621,-122.33207"
Gemini 11,http://www.wikidata.org/entity/Q502963,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Richard F. Gordon,Seattle,"47.6,-122.316666666"
Gemini 12,http://www.wikidata.org/entity/Q2252,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Buzz Aldrin,Glen Ridge,"40.8048,-74.2046"
Gemini 12,http://www.wikidata.org/entity/Q111240,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Jim Lovell,Cleveland,"41.482222222,-81.669722222"
Gemini 3,http://www.wikidata.org/entity/Q110879,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Gus Grissom,Lawrence County,"38.84,-86.49"
Gemini 3,http://www.wikidata.org/entity/Q107667,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,John Young,San Francisco,"37.766667,-122.433333"
Gemini 4,http://www.wikidata.org/entity/Q216726,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Edward Higgins White,San Antonio,"29.428611111,-98.493333333"
Gemini 4,http://www.wikidata.org/entity/Q364476,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,James McDivitt,Chicago,"41.881944444,-87.627777777"
Gemini 5,http://www.wikidata.org/entity/Q312833,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Gordon Cooper,Shawnee,"35.3425,-96.933888888"
Gemini 5,http://www.wikidata.org/entity/Q213076,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Pete Conrad,Philadelphia,"39.953055555,-75.163333333"
Gemini 6A,http://www.wikidata.org/entity/Q316417,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Thomas P. Stafford,Oklahoma,"35.5,-98.0"
Gemini 6A,http://www.wikidata.org/entity/Q110450,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Wally Schirra,Hackensack,"40.887777777,-74.048055555"
Gemini 7,http://www.wikidata.org/entity/Q18762,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Frank Borman,Gary,"41.580833333,-87.345555555"
Gemini 7,http://www.wikidata.org/entity/Q111240,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Jim Lovell,Cleveland,"41.482222222,-81.669722222"
Gemini 8,http://www.wikidata.org/entity/Q278656,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,David Scott,San Antonio,"29.428611111,-98.493333333"
Gemini 8,http://www.wikidata.org/entity/Q1615,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Neil Armstrong,Wapakoneta,"40.569167,-84.194167"
Gemini 9A,http://www.wikidata.org/entity/Q158486,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Eugene Cernan,Bellwood,"41.8829,-87.8764"
Gemini 9A,http://www.wikidata.org/entity/Q316417,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Thomas P. Stafford,Oklahoma,"35.5,-98.0"
Mercury-Atlas 10,http://www.wikidata.org/entity/Q174979,Cape Canaveral Air Force Station Launch Complex 14,United States of America,National Aeronautics and Space Administration,Alan Shepard,Derry,"42.880555555,-71.327222222"
Mercury-Atlas 6,http://www.wikidata.org/entity/Q182642,Cape Canaveral Air Force Station Launch Complex 14,United States of America,National Aeronautics and Space Administration,John Glenn,Cambridge,"40.025,-81.586666666"
Mercury-Atlas 7,http://www.wikidata.org/entity/Q335503,Cape Canaveral Air Force Station Launch Complex 14,United States of America,National Aeronautics and Space Administration,Scott Carpenter,Boulder,"40.019444444,-105.292777777"
Mercury-Atlas 8,http://www.wikidata.org/entity/Q110450,Cape Canaveral Air Force Station Launch Complex 14,United States of America,National Aeronautics and Space Administration,Wally Schirra,Hackensack,"40.887777777,-74.048055555"
Mercury-Atlas 9,http://www.wikidata.org/entity/Q312833,Cape Canaveral Air Force Station,United States of America,National Aeronautics and Space Administration,Gordon Cooper,Shawnee,"35.3425,-96.933888888"
Mercury-Atlas 9,http://www.wikidata.org/entity/Q312833,Cape Canaveral Air Force Station Launch Complex 14,United States of America,National Aeronautics and Space Administration,Gordon Cooper,Shawnee,"35.3425,-96.933888888"
Mercury-Redstone 2,http://www.wikidata.org/entity/Q28270,Cape Canaveral Air Force Station Launch Complex 5,United States of America,National Aeronautics and Space Administration,Ham,Cameroon,"7.0,12.0"
Mercury-Redstone 3,http://www.wikidata.org/entity/Q174979,Cape Canaveral Air Force Station Launch Complex 5,United States of America,National Aeronautics and Space Administration,Alan Shepard,Derry,"42.880555555,-71.327222222"
Mercury-Redstone 4,http://www.wikidata.org/entity/Q110879,Cape Canaveral Air Force Station Launch Complex 5,United States of America,National Aeronautics and Space Administration,Gus Grissom,Lawrence County,"38.84,-86.49"
STS-1,http://www.wikidata.org/entity/Q107667,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Young,San Francisco,"37.766667,-122.433333"
STS-1,http://www.wikidata.org/entity/Q315737,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert Crippen,Beaumont,"30.08,-94.126666666"
STS-100,http://www.wikidata.org/entity/Q1076962,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Chris Hadfield,Toronto,"43.7,-79.4"
STS-100,http://www.wikidata.org/entity/Q1345924,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey Ashby,Dallas,"32.7825,-96.7975"
STS-100,http://www.wikidata.org/entity/Q448563,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John L. Phillips,Fort Belvoir,"38.7197,-77.1546"
STS-100,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.67889,-106.35337"
STS-100,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.6789,-106.353"
STS-100,http://www.wikidata.org/entity/Q706739,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott E. Parazynski,Little Rock,"34.736111111,-92.331111111"
STS-100,http://www.wikidata.org/entity/Q727572,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Umberto Guidoni,Rome,"41.893055555,12.482777777"
STS-100,http://www.wikidata.org/entity/Q539358,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Lonchakov,Balkhash,"46.85,75.0"
STS-101,http://www.wikidata.org/entity/Q611704,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James D. Halsell,West Monroe,"32.5108,-92.14"
STS-101,http://www.wikidata.org/entity/Q528832,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James S. Voss,Cordova,"33.76,-87.186944444"
STS-101,http://www.wikidata.org/entity/Q382202,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey Williams,Superior,"46.720555555,-92.103888888"
STS-101,http://www.wikidata.org/entity/Q268912,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary Ellen Weber,Cleveland,"41.482222222,-81.669722222"
STS-101,http://www.wikidata.org/entity/Q703819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott J. Horowitz,Philadelphia,"39.953055555,-75.163333333"
STS-101,http://www.wikidata.org/entity/Q41575,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Susan J. Helms,Charlotte,"35.226944444,-80.843333333"
STS-101,http://www.wikidata.org/entity/Q376688,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Usachov,Donetsk,"48.336919444,39.944891666"
STS-102,http://www.wikidata.org/entity/Q507894,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andy Thomas,Adelaide,"-34.933333333,138.583333333"
STS-102,http://www.wikidata.org/entity/Q24083,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James M. Kelly,Burlington,"40.808055555,-91.115833333"
STS-102,http://www.wikidata.org/entity/Q528832,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James S. Voss,Cordova,"33.76,-87.186944444"
STS-102,http://www.wikidata.org/entity/Q724552,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Wetherbee,Flushing,"40.76583,-73.833084"
STS-102,http://www.wikidata.org/entity/Q24094,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Paul W. Richards,Scranton,"41.408969,-75.6624122"
STS-102,http://www.wikidata.org/entity/Q313815,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sergei Krikalev,Saint Petersburg,"59.95,30.316666666"
STS-102,http://www.wikidata.org/entity/Q41575,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Susan J. Helms,Charlotte,"35.226944444,-80.843333333"
STS-102,http://www.wikidata.org/entity/Q361932,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William Shepherd,Oak Ridge,"36.013333333,-84.2625"
STS-102,http://www.wikidata.org/entity/Q448491,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yuri Gidzenko,Yelanets,"47.69777778,31.85444444"
STS-102,http://www.wikidata.org/entity/Q376688,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Usachov,Donetsk,"48.336919444,39.944891666"
STS-103,http://www.wikidata.org/entity/Q116962,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Claude Nicollier,Vevey,"46.466666666,6.85"
STS-103,http://www.wikidata.org/entity/Q386148,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Curtis Brown,Elizabethtown,"34.6256,-78.6122"
STS-103,http://www.wikidata.org/entity/Q722679,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jean-François Clervoy,Longeville-lès-Metz,"49.114444444,6.135277777"
STS-103,http://www.wikidata.org/entity/Q362209,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Grunsfeld,Chicago,"41.881944444,-87.627777777"
STS-103,http://www.wikidata.org/entity/Q540379,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Foale,Louth,"53.3669,-0.0061"
STS-103,http://www.wikidata.org/entity/Q362190,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott Kelly,Orange,"40.768,-74.2357"
STS-103,http://www.wikidata.org/entity/Q378949,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Smith,Phoenix,"33.528333333,-112.076388888"
STS-104,http://www.wikidata.org/entity/Q29650,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles O. Hobaugh,Bar Harbor,"44.385833333,-68.209444444"
STS-104,http://www.wikidata.org/entity/Q739214,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James F. Reilly,Mountain Home Air Force Base,"43.043602777,-115.872430555"
STS-104,http://www.wikidata.org/entity/Q265261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Janet L. Kavandi,Springfield,"37.195,-93.286111111"
STS-104,http://www.wikidata.org/entity/Q704147,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael L. Gernhardt,Mansfield,"40.754856,-82.522855"
STS-104,http://www.wikidata.org/entity/Q448470,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Lindsey,Arcadia,"34.132777777,-118.036388888"
STS-105,http://www.wikidata.org/entity/Q1162918,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel T. Barry,Norwalk,"41.093888888,-73.419722222"
STS-105,http://www.wikidata.org/entity/Q705636,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frank L. Culbertson,Charleston,"32.776111111,-79.9325"
STS-105,http://www.wikidata.org/entity/Q706978,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick W. Sturckow,La Mesa,"32.771388888,-117.022777777"
STS-105,http://www.wikidata.org/entity/Q528832,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James S. Voss,Cordova,"33.76,-87.186944444"
STS-105,http://www.wikidata.org/entity/Q362180,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mikhail Tyurin,Kolomna,"55.083333333,38.783333333"
STS-105,http://www.wikidata.org/entity/Q29648,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Patrick Forrester,El Paso,"31.790277777,-106.423333333"
STS-105,http://www.wikidata.org/entity/Q703819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott J. Horowitz,Philadelphia,"39.953055555,-75.163333333"
STS-105,http://www.wikidata.org/entity/Q41575,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Susan J. Helms,Charlotte,"35.226944444,-80.843333333"
STS-105,http://www.wikidata.org/entity/Q535831,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vladimir Dezhurov,Yavas,"54.416666666,42.85"
STS-105,http://www.wikidata.org/entity/Q376688,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Usachov,Donetsk,"48.336919444,39.944891666"
STS-106,http://www.wikidata.org/entity/Q281604,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Boris Morukov,Moscow,"55.755833333,37.617777777"
STS-106,http://www.wikidata.org/entity/Q382176,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel C. Burbank,Manchester,"41.775277777,-72.524166666"
STS-106,http://www.wikidata.org/entity/Q382176,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel C. Burbank,Manchester,"41.77593,-72.52148"
STS-106,http://www.wikidata.org/entity/Q709931,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ed Lu,Springfield,"42.112411,-72.547455"
STS-106,http://www.wikidata.org/entity/Q536777,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard Mastracchio,Waterbury,"41.558333333,-73.036944444"
STS-106,http://www.wikidata.org/entity/Q382247,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott Altman,Lincoln,"40.15,-89.3675"
STS-106,http://www.wikidata.org/entity/Q938428,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terrence W. Wilcutt,Russellville,"36.8425,-86.892777777"
STS-106,http://www.wikidata.org/entity/Q342953,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
STS-107,http://www.wikidata.org/entity/Q350317,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David M. Brown,Arlington County,"38.880277777,-77.108333333"
STS-107,http://www.wikidata.org/entity/Q219569,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ilan Ramon,Ramat Gan,"32.083333333,34.816666666"
STS-107,http://www.wikidata.org/entity/Q237879,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kalpana Chawla,Karnal,"29.69,76.988333333"
STS-107,http://www.wikidata.org/entity/Q232441,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Laurel Clark,Ames,"42.034722222,-93.62"
STS-107,http://www.wikidata.org/entity/Q318542,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael P. Anderson,Plattsburgh,"44.695277777,-73.458333333"
STS-107,http://www.wikidata.org/entity/Q346671,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rick Husband,Amarillo,"35.199166666,-101.845277777"
STS-107,http://www.wikidata.org/entity/Q334463,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William C. McCool,San Diego,"32.715,-117.1625"
STS-108,http://www.wikidata.org/entity/Q644705,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl E. Walz,Cleveland,"41.482222222,-81.669722222"
STS-108,http://www.wikidata.org/entity/Q375631,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel M. Tani,Ridley Park,"39.8797,-75.3256"
STS-108,http://www.wikidata.org/entity/Q375631,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel M. Tani,Ridley Park,"39.88122,-75.3238"
STS-108,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.10067,-74.85183"
STS-108,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.1033,-74.8514"
STS-108,http://www.wikidata.org/entity/Q706939,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dominic L. Pudwill Gorie,Lake Charles,"30.214722222,-93.208611111"
STS-108,http://www.wikidata.org/entity/Q705636,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frank L. Culbertson,Charleston,"32.776111111,-79.9325"
STS-108,http://www.wikidata.org/entity/Q433337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Linda M. Godwin,Cape Girardeau,"37.309166666,-89.546388888"
STS-108,http://www.wikidata.org/entity/Q357510,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark Kelly,Orange,"40.768,-74.2357"
STS-108,http://www.wikidata.org/entity/Q362180,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mikhail Tyurin,Kolomna,"55.083333333,38.783333333"
STS-108,http://www.wikidata.org/entity/Q535831,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vladimir Dezhurov,Yavas,"54.416666666,42.85"
STS-108,http://www.wikidata.org/entity/Q708489,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Onufriyenko,Riasne,"50.273055555,35.795"
STS-109,http://www.wikidata.org/entity/Q32266,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Duane G. Carey,Saint Paul,"44.944166666,-93.093611111"
STS-109,http://www.wikidata.org/entity/Q798166,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James H. Newman,Federated States of Micronesia,"6.916666666,158.183333333"
STS-109,http://www.wikidata.org/entity/Q362209,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Grunsfeld,Chicago,"41.881944444,-87.627777777"
STS-109,http://www.wikidata.org/entity/Q32295,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael J. Massimino,New York City,"40.67,-73.94"
STS-109,http://www.wikidata.org/entity/Q29515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nancy J. Currie,Wilmington,"39.748333333,-75.551388888"
STS-109,http://www.wikidata.org/entity/Q520618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard M. Linnehan,Lowell,"42.639444444,-71.314722222"
STS-109,http://www.wikidata.org/entity/Q382247,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott Altman,Lincoln,"40.15,-89.3675"
STS-110,http://www.wikidata.org/entity/Q49269,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen Ochoa,Los Angeles,"34.05,-118.25"
STS-110,http://www.wikidata.org/entity/Q49269,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen Ochoa,Los Angeles,"34.05223,-118.24368"
STS-110,http://www.wikidata.org/entity/Q383515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry L. Ross,Crown Point,"41.421666666,-87.356111111"
STS-110,http://www.wikidata.org/entity/Q45137,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Lee Morin,Manchester,"42.990833333,-71.463611111"
STS-110,http://www.wikidata.org/entity/Q703865,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael J. Bloomfield,Flint,"43.01,-83.69"
